lead_id,name,phone,email,source,project_interest,bhk,budget_min_inr,budget_max_inr,preferred_localities,language,timeline,last_intent,lead_grade,lead_score,created_at,status
LD0001,Rohan Mehta,+919810001001,rohan.mehta@example.com,Meta Lead Ads,PRJ003,2BHK,6500000,14000000,Ghatkopar / Vikhroli,English,0-3 months,Site visit requested,A,82,2026-09-12 10:05,Assigned
LD0002,Sneha Patil,+919810001002,sneha.patil@example.com,Website Form,PRJ004,1BHK,6000000,8500000,Kandivali / Borivali,Marathi,3-6 months,Requested brochure,B,58,2026-09-12 10:12,New
LD0003,Arjun Nair,+919810001003,arjun.nair@example.com,WhatsApp,PRJ002,2BHK,12000000,16000000,Powai / Vikhroli,Hindi,0-3 months,Asked for price and parking,A,76,2026-09-12 10:19,Sales callback
LD0004,Farida Shaikh,+919810001004,farida.shaikh@example.com,Incoming Call,PRJ005,3BHK,13000000,16000000,Malad / Goregaon,Hindi,0-3 months,Asked for possession,A,74,2026-09-12 10:28,Appointment proposed
LD0005,Vikram Shah,+919810001005,vikram.shah@example.com,Meta Lead Ads,PRJ006,2BHK,8000000,12000000,Navi Mumbai,English,6-12 months,Investment enquiry,C,42,2026-09-12 10:35,Nurture
LD0006,Pooja Kulkarni,+919810001006,pooja.kulkarni@example.com,Website Form,PRJ001,1BHK,8500000,10500000,Mulund / Bhandup,Marathi,0-3 months,Needs home-loan guidance,B,61,2026-09-12 10:41,Assigned
LD0007,Karan Joshi,+919810001007,karan.joshi@example.com,WhatsApp,PRJ007,3BHK,13000000,15500000,Thane West,Hindi,3-6 months,Asked for floor plan,B,63,2026-09-12 10:47,Follow-up due
LD0008,Meera Iyer,+919810001008,meera.iyer@example.com,Incoming Call,PRJ009,2BHK,9000000,11000000,Kharghar,English,0-3 months,Wants ready possession,A,79,2026-09-12 10:53,Qualified
LD0009,Aditya Rao,+919810001009,aditya.rao@example.com,Meta Lead Ads,PRJ010,2BHK,10000000,12500000,Bhandup / Mulund,Kannada,3-6 months,Asked about metro connectivity,B,64,2026-09-12 10:56,New
LD0010,Nisha Deshmukh,+919810001010,nisha.deshmukh@example.com,Website Form,PRJ008,1BHK,7000000,9000000,Borivali / Dahisar,Marathi,0-3 months,No response after first call,C,35,2026-09-12 10:58,WhatsApp follow-up
